latitude,longitude,acq_date,bright_t31,frp,daynight
34.28711,-97.40599,30-01-2026,283.31,15.89,D
33.41876,-104.58817,30-01-2026,282.26,9.88,D
32.34124,-110.01314,30-01-2026,293.16,5.16,D
32.34205,-110.03137,30-01-2026,292.81,6.1,D
34.72668,-95.63383,30-01-2026,276.8,3.28,D
34.72149,-95.76161,30-01-2026,277.03,2.36,D
34.07739,-100.87638,30-01-2026,293.83,5.99,D
34.07677,-100.88056,30-01-2026,293.48,5.99,D
34.08008,-100.88126,30-01-2026,292.31,1.87,D
34.48967,-99.30418,30-01-2026,286.79,5.12,D
35.0745,-96.59047,30-01-2026,278.46,3.89,D
34.92771,-98.17575,30-01-2026,282.03,6.67,D
35.41059,-93.77157,30-01-2026,278.35,3.35,D
35.16489,-96.63548,30-01-2026,278.29,7.2,D
35.1647,-96.63715,30-01-2026,277.97,8.79,D
34.79274,-100.6951,30-01-2026,293.25,5.96,D
34.79606,-100.6958,30-01-2026,293.15,11.58,D
34.79545,-100.70007,30-01-2026,289.44,2.87,D
35.7188,-92.02103,30-01-2026,275.17,2.86,D
35.7239,-92.02156,30-01-2026,272.14,2.86,D
35.23293,-97.63845,30-01-2026,279.47,1.87,D
34.79244,-101.39503,30-01-2026,289.06,3.14,D
35.89414,-91.36749,30-01-2026,273.51,2.61,D
33.41839,-110.86263,30-01-2026,298.72,4.6,D
35.74953,-98.6345,30-01-2026,278.43,4.72,D
35.75311,-98.63515,30-01-2026,279.37,11.99,D
34.50656,-108.03156,30-01-2026,286.3,2.89,D
32.97818,-115.37896,30-01-2026,301.66,4.95,D
34.88876,-113.19723,30-01-2026,300.48,15.92,D
34.88772,-113.20132,30-01-2026,293.73,15.92,D
35.55654,-115.47188,30-01-2026,284.78,2.78,D
35.55618,-115.46973,30-01-2026,284.69,3.31,D
35.57766,-115.4829,30-01-2026,284.51,3,D
43.1943,-108.53224,30-01-2026,289.68,119.66,D
43.19675,-108.53883,30-01-2026,284.25,39.42,D
40.12827,-110.717,30-01-2026,286.19,7.45,D
41.76491,-100.09018,30-01-2026,269.63,2.65,D
39.16954,-112.3357,30-01-2026,287.75,5.8,D
32.71601,-115.4061,30-01-2026,328.85,42.73,D
34.816,-120.42785,30-01-2026,303.98,10.64,D
32.72158,-115.40656,30-01-2026,297.96,3.97,D
32.71574,-115.41042,30-01-2026,300.96,42.73,D
34.81679,-120.42596,30-01-2026,304.7,9.32,D
34.88914,-113.19722,30-01-2026,293.74,4.08,D
32.9331,-115.38235,30-01-2026,305.46,36.05,D
32.71629,-115.40181,30-01-2026,297.33,51.15,D
35.92337,-120.8754,30-01-2026,293.96,10.12,D
38.51595,-122.43334,30-01-2026,285.45,5.81,D
39.0015,-121.57013,30-01-2026,288.23,2.28,D
39.07441,-121.88272,30-01-2026,290.64,12.74,D
39.07396,-121.88746,30-01-2026,291.63,12.74,D
39.98031,-122.15482,30-01-2026,284.02,1.36,D
39.97878,-122.15279,30-01-2026,284.45,2.03,D
40.52221,-123.69574,30-01-2026,284.28,5.65,D
48.03077,-123.15111,30-01-2026,278.89,5.66,D
42.20145,-124.299,30-01-2026,287.15,18.38,D
42.19761,-124.29868,30-01-2026,284.23,5.2,D
41.74687,-122.65739,30-01-2026,276.03,2.91,D
41.74824,-122.65939,30-01-2026,276.02,2.74,D
40.66559,-80.34975,31-01-2026,253.03,7.02,N
40.66536,-80.34502,31-01-2026,252.69,6.01,N
40.39337,-79.85911,31-01-2026,260.12,2.96,N
40.39314,-79.85455,31-01-2026,255.01,2.96,N
31.82544,-82.29005,31-01-2026,273.3,0.71,N
31.82624,-82.28848,31-01-2026,272.98,1.17,N
31.725,-82.35098,31-01-2026,272.51,2.32,N
31.72472,-82.3463,31-01-2026,272.12,1.7,N
31.72489,-82.34908,31-01-2026,273.7,2.55,N
26.54081,-80.43467,31-01-2026,281.71,1.36,N
26.53595,-80.43528,31-01-2026,282.19,1.47,N
26.28184,-80.15459,31-01-2026,284.1,0.63,N
25.85719,-80.34489,31-01-2026,284.44,0.48,N
47.41397,-95.49401,31-01-2026,248.76,7.19,N
40.66667,-80.34509,31-01-2026,256.77,8.47,N
39.46878,-84.38662,31-01-2026,253.59,4.97,N
38.74595,-82.37049,31-01-2026,250.52,1.43,N
39.72112,-94.66071,31-01-2026,253.92,4.52,N
37.30753,-95.40542,31-01-2026,256.63,3.24,N
35.89297,-89.77954,31-01-2026,262.93,4.02,N
35.88926,-89.78067,31-01-2026,262.19,4.02,N
36.31851,-92.50522,31-01-2026,263.8,8.72,N
36.61127,-94.77611,31-01-2026,259.81,0.73,N
35.64857,-89.93153,31-01-2026,266.48,5.14,N
35.79167,-94.67625,31-01-2026,262.57,3.92,N
41.48093,-90.8306,31-01-2026,260.14,4.54,N
30.17906,-93.3276,31-01-2026,281.34,1.26,N
32.24254,-83.82229,31-01-2026,272.1,1.07,N
32.24423,-83.81925,31-01-2026,272.94,1.84,N
34.05917,-95.18544,31-01-2026,267.74,0.87,N
33.68061,-93.06061,31-01-2026,269.44,1.65,N
33.98161,-96.35117,31-01-2026,267.48,0.78,N
33.65418,-94.94297,31-01-2026,268.85,0.91,N
33.58159,-95.83598,31-01-2026,268.03,0.79,N
33.45942,-95.96785,31-01-2026,269.69,0.63,N
33.45611,-95.96857,31-01-2026,269.39,1.16,N
33.81304,-98.70152,31-01-2026,271.36,4.21,N
33.80948,-98.70219,31-01-2026,268.87,4.21,N
33.51947,-98.43206,31-01-2026,269.44,2.04,N
33.44142,-99.92408,31-01-2026,270.72,1.38,N
31.14978,-87.98653,31-01-2026,277.04,4.06,N
32.93541,-97.80533,31-01-2026,271.33,0.91,N
31.14954,-87.98335,31-01-2026,276.47,3.44,N
32.0527,-93.47195,31-01-2026,272.12,1.02,N
30.9406,-88.01389,31-01-2026,275.52,2.66,N
30.94155,-88.01458,31-01-2026,273.85,3.5,N
31.09986,-89.12559,31-01-2026,271.06,1.11,N
31.09565,-89.1268,31-01-2026,270.48,1.11,N
32.0937,-94.58669,31-01-2026,271.97,2.64,N
32.4565,-97.041,31-01-2026,272.94,1.72,N
31.97928,-94.25915,31-01-2026,271.76,0.82,N
33.41972,-110.86205,31-01-2026,281.35,20.06,N
33.41993,-110.86891,31-01-2026,276.18,20.06,N
32.26334,-97.70232,31-01-2026,271.48,0.82,N
33.42094,-110.86648,31-01-2026,277.41,27.75,N
33.42069,-110.85963,31-01-2026,277.65,21.55,N
32.76105,-102.68281,31-01-2026,273.22,0.93,N
30.34307,-88.48473,31-01-2026,280.97,1.34,N
30.68038,-90.27863,31-01-2026,269.83,0.51,N
32.49395,-102.08606,31-01-2026,272.15,1.83,N
32.48609,-102.09178,31-01-2026,273.11,0.51,N
31.65151,-95.72688,31-01-2026,272.43,0.71,N
32.48519,-102.09399,31-01-2026,272.92,0.6,N
32.3084,-100.59303,31-01-2026,271.62,1.68,N
32.32848,-101.8284,31-01-2026,272.62,0.52,N
31.44681,-95.40168,31-01-2026,272.62,0.94,N
32.36125,-102.28755,31-01-2026,272.13,1.1,N
32.28126,-101.93127,31-01-2026,274.56,1.79,N
31.39987,-95.40789,31-01-2026,271.99,0.6,N
30.58285,-91.24302,31-01-2026,272.98,1.34,N
32.16076,-101.88239,31-01-2026,273.3,0.68,N
30.48485,-91.17742,31-01-2026,281,1.69,N
32.30849,-103.60548,31-01-2026,270.55,1.06,N
32.14897,-102.1014,31-01-2026,274.11,2.06,N
32.14482,-102.10202,31-01-2026,271.63,2.06,N
32.13119,-102.01562,31-01-2026,272.93,0.61,N
31.35221,-96.16869,31-01-2026,274.65,1.76,N
32.34142,-104.2046,31-01-2026,272.42,2.03,N
32.21105,-103.8942,31-01-2026,272.9,0.75,N
32.07262,-102.58852,31-01-2026,272.12,0.63,N
30.32303,-91.23975,31-01-2026,275.72,1.2,N
31.91018,-101.79967,31-01-2026,272.87,0.48,N
29.92329,-89.49023,31-01-2026,276.33,1.91,N
29.92233,-89.48564,31-01-2026,276.08,3.58,N
29.91713,-89.48224,31-01-2026,277,3.58,N
29.9181,-89.48684,31-01-2026,274.61,3.58,N
31.91166,-102.0763,31-01-2026,273.1,1.39,N
31.4251,-98.20467,31-01-2026,271.05,0.8,N
30.18775,-90.98766,31-01-2026,275.06,1.13,N
32.04669,-103.56989,31-01-2026,270.68,0.87,N
30.0551,-90.66759,31-01-2026,274.47,0.92,N
30.00149,-90.40175,31-01-2026,281.63,2.17,N
30.00066,-90.39765,31-01-2026,279.73,0.93,N
29.99664,-90.39875,31-01-2026,280.27,0.93,N
29.9958,-90.39465,31-01-2026,281.81,0.93,N
32.00351,-103.84574,31-01-2026,272.69,1.07,N
29.98889,-90.44398,31-01-2026,287.65,11.79,N
29.98805,-90.4399,31-01-2026,276.99,11.79,N
29.98487,-90.44506,31-01-2026,275.82,1.75,N
31.98225,-104.0686,31-01-2026,272.33,1.38,N
31.85033,-103.6428,31-01-2026,273.85,1.4,N
31.76506,-103.67355,31-01-2026,274.38,1.77,N
29.59812,-89.88918,31-01-2026,275.88,0.99,N
29.59395,-89.89033,31-01-2026,276.06,0.99,N
30.24237,-93.27738,31-01-2026,281.39,1.07,N
30.24244,-93.27459,31-01-2026,283.28,1.32,N
30.34324,-94.06468,31-01-2026,278.57,0.72,N
29.63159,-90.42805,31-01-2026,272.18,1.08,N
29.62755,-90.42914,31-01-2026,273.71,3.81,N
30.18174,-93.32226,31-01-2026,281.53,1.4,N
30.1805,-93.35544,31-01-2026,278.16,3.09,N
30.17701,-93.35627,31-01-2026,280.57,3.09,N
31.58258,-103.59203,31-01-2026,272.19,0.66,N
30.14762,-93.33516,31-01-2026,276.65,1.57,N
30.14803,-93.33739,31-01-2026,275.22,0.83,N
30.14722,-93.33288,31-01-2026,278.34,0.83,N
30.42388,-95.0509,31-01-2026,276.32,1.77,N
30.42055,-95.05164,31-01-2026,274.52,1.77,N
30.11541,-93.29814,31-01-2026,274.45,0.54,N
31.36445,-101.77879,31-01-2026,273.91,2.63,N
31.24098,-101.16113,31-01-2026,272.21,1.04,N
30.04171,-93.33474,31-01-2026,276.22,1.42,N
29.68352,-91.4734,31-01-2026,275.82,0.93,N
30.55217,-96.69099,31-01-2026,272.6,0.54,N
31.15236,-101.21652,31-01-2026,270.48,1,N
30.04836,-93.75211,31-01-2026,283.28,1,N
30.43869,-96.16309,31-01-2026,274.08,0.58,N
29.56083,-91.30188,31-01-2026,271.89,2.04,N
29.55696,-91.30287,31-01-2026,273.73,2.04,N
29.73593,-92.27164,31-01-2026,272.88,0.72,N
30.03199,-94.03368,31-01-2026,277.66,0.65,N
30.01305,-93.96648,31-01-2026,279.91,1,N
30.01756,-94.03257,31-01-2026,278.82,3.01,N
30.01414,-94.03337,31-01-2026,282.75,3.01,N
30.0073,-94.03497,31-01-2026,277.23,2.1,N
29.97985,-93.87973,31-01-2026,276.83,0.76,N
29.88934,-93.96258,31-01-2026,283.4,2.18,N
29.83556,-93.96165,31-01-2026,277.33,1.01,N
29.8329,-93.96677,31-01-2026,277.39,1.08,N
29.83135,-93.95813,31-01-2026,277.72,1,N
29.75996,-93.86902,31-01-2026,278.52,0.99,N
29.75806,-93.87852,31-01-2026,280.16,1.36,N
29.75652,-93.86983,31-01-2026,276.14,1.03,N
29.76157,-93.9184,31-01-2026,281.42,6.78,N
29.7608,-93.91407,31-01-2026,276.85,6.78,N
29.75462,-93.87933,31-01-2026,280.03,1.36,N
30.34014,-97.62,31-01-2026,273.92,0.46,N
29.87886,-94.91353,31-01-2026,275.65,0.85,N
29.87788,-94.91219,31-01-2026,274.83,1.06,N
30.20972,-97.51432,31-01-2026,275.18,0.47,N
29.82595,-95.11819,31-01-2026,277.81,0.44,N
29.75958,-95.02205,31-01-2026,276.81,0.76,N
29.74807,-94.99501,31-01-2026,277.96,0.81,N
29.74472,-94.99575,31-01-2026,280.47,0.81,N
29.75855,-95.09824,31-01-2026,277.26,0.82,N
29.74207,-95.00057,31-01-2026,280.35,1.04,N
29.74194,-95.12296,31-01-2026,276.68,0.89,N
29.7386,-95.1237,31-01-2026,280.99,0.89,N
29.73808,-95.16167,31-01-2026,279.21,1.18,N
29.71925,-95.13219,31-01-2026,276.94,1.07,N
29.72564,-95.23153,31-01-2026,278.64,1.16,N
29.71677,-95.17897,31-01-2026,275.84,0.4,N
29.61392,-95.02835,31-01-2026,277.81,1.11,N
30.19027,-99.21089,31-01-2026,273.06,1.25,N
29.37584,-94.9086,31-01-2026,279.67,0.48,N
29.37738,-94.93803,31-01-2026,282.69,1.66,N
29.37458,-94.92165,31-01-2026,283.19,1.04,N
29.36967,-94.89294,31-01-2026,278.71,0.89,N
29.36912,-94.9101,31-01-2026,282.73,0.6,N
29.36842,-94.906,31-01-2026,279.72,0.6,N
29.57521,-96.77134,31-01-2026,273.05,0.66,N
29.57677,-98.03147,31-01-2026,280,2.98,N
29.34011,-97.10935,31-01-2026,275.25,0.68,N
29.06877,-95.75191,31-01-2026,282.68,1.19,N
29.06811,-95.74795,31-01-2026,284,1.34,N
29.00348,-95.40195,31-01-2026,278.07,1.08,N
28.98747,-95.40958,31-01-2026,280.77,1.3,N
28.93529,-95.33613,31-01-2026,277.14,0.42,N
29.10293,-96.76586,31-01-2026,273.88,0.51,N
29.04985,-97.79062,31-01-2026,273.41,0.71,N
28.70173,-96.54076,31-01-2026,277.72,0.69,N
28.70048,-96.53293,31-01-2026,277.32,0.91,N
28.69905,-96.54535,31-01-2026,279.18,1.89,N
28.51501,-96.79542,31-01-2026,276.8,0.84,N
28.05958,-97.43672,31-01-2026,277.65,1.64,N
28.06018,-97.44063,31-01-2026,275.33,1.64,N
28.05627,-97.43737,31-01-2026,274.24,1.64,N
27.92962,-97.32044,31-01-2026,276.96,0.77,N
27.89136,-97.27182,31-01-2026,279.73,0.79,N
27.89075,-97.26793,31-01-2026,280.59,0.79,N
27.88805,-97.27248,31-01-2026,277.71,0.79,N
27.82517,-97.19152,31-01-2026,282.42,1.8,N
27.82099,-97.20837,31-01-2026,281.88,1.32,N
27.83084,-97.4912,31-01-2026,277.06,0.4,N
27.82873,-97.49965,31-01-2026,275.91,0.84,N
27.81338,-97.42233,31-01-2026,279.18,0.54,N
27.81127,-97.43078,31-01-2026,280.25,1.13,N
27.81638,-97.48598,31-01-2026,282.31,1.06,N
27.54409,-97.58507,31-01-2026,274.32,0.7,N
27.83204,-97.499,31-01-2026,281.03,0.84,N
47.41177,-95.49265,31-01-2026,247.35,4.54,N
48.74627,-116.28378,31-01-2026,274.78,0.66,N
39.8885,-122.70275,31-01-2026,268.05,0.83,N
37.88408,-121.18437,31-01-2026,277.07,0.42,N
36.35786,-114.90989,31-01-2026,277.28,1.72,N
37.15659,-119.58029,31-01-2026,268.36,0.68,N
37.45598,-121.93359,31-01-2026,276.01,0.52,N
36.70405,-118.98679,31-01-2026,272.87,1.13,N
36.70335,-118.98251,31-01-2026,271.75,0.69,N
36.70264,-118.9782,31-01-2026,272.22,0.69,N
36.69933,-118.97894,31-01-2026,273.05,1.33,N
35.51902,-113.3148,31-01-2026,271.73,0.87,N
35.51735,-113.31364,31-01-2026,272.28,1.77,N
36.28242,-120.13171,31-01-2026,275.57,0.53,N
32.34005,-104.20047,31-01-2026,270.79,1.31,N
33.41913,-110.86519,31-01-2026,277.96,5.05,N
33.4174,-110.85814,31-01-2026,276.38,5.05,N
33.41768,-110.85953,31-01-2026,279.19,6.14,N
34.62146,-117.10165,31-01-2026,280.86,1.59,N
34.60656,-117.33797,31-01-2026,277.21,1.79,N
34.82021,-118.74944,31-01-2026,279.34,0.61,N
34.56748,-118.15131,31-01-2026,275.62,0.32,N
34.43288,-118.64867,31-01-2026,283.2,0.72,N
34.43213,-118.64432,31-01-2026,284.06,0.72,N
34.42877,-118.64514,31-01-2026,283.32,1.6,N
34.14149,-117.42619,31-01-2026,287.47,0.34,N
34.3367,-118.52168,31-01-2026,284.74,0.59,N
34.33593,-118.51723,31-01-2026,285.2,0.58,N
34.14194,-117.42823,31-01-2026,287.56,0.79,N
34.32093,-118.51183,31-01-2026,285.51,0.49,N
34.29111,-118.80408,31-01-2026,289.01,0.65,N
34.29037,-118.7998,31-01-2026,288.42,0.98,N
34.11539,-117.92398,31-01-2026,282.68,0.46,N
34.15249,-118.19259,31-01-2026,286.85,1.6,N
33.95432,-117.12196,31-01-2026,281.62,0.32,N
34.03909,-117.82027,31-01-2026,282.34,0.74,N
33.87569,-117.00044,31-01-2026,284.57,0.63,N
34.02427,-118.02651,31-01-2026,285.7,0.73,N
34.02349,-118.02217,31-01-2026,286.73,0.73,N
34.03447,-118.10389,31-01-2026,284.52,0.56,N
33.93343,-117.84161,31-01-2026,286.01,0.61,N
33.79322,-117.47334,31-01-2026,283.54,0.98,N
33.85295,-118.33188,31-01-2026,291.56,1.66,N
33.71618,-117.71035,31-01-2026,287.05,1.08,N
33.77549,-118.21684,31-01-2026,285.35,0.68,N
33.79258,-118.35218,31-01-2026,282.74,0.45,N
33.61281,-117.82123,31-01-2026,285.69,0.75,N
33.49145,-117.6174,31-01-2026,285.37,0.93,N
32.8579,-117.02925,31-01-2026,280.87,0.69,N
32.85772,-117.14841,31-01-2026,278.88,0.82,N
32.59806,-117.01286,31-01-2026,281.25,1.18,N
19.41699,-155.27641,31-01-2026,301.68,2.96,N
19.41746,-155.28009,31-01-2026,298.82,2.96,N
19.41651,-155.27267,31-01-2026,295.5,2.44,N
19.41387,-155.28438,31-01-2026,307.99,3.18,N
19.41339,-155.28073,31-01-2026,301.48,3.25,N
19.41243,-155.27324,31-01-2026,306.51,5.26,N
19.41195,-155.26945,31-01-2026,310.81,5.26,N
19.41434,-155.28801,31-01-2026,292.03,3.18,N
19.41292,-155.27701,31-01-2026,301.63,3.25,N
19.41146,-155.26569,31-01-2026,295.93,2.42,N
19.40981,-155.28508,31-01-2026,304.16,3.18,N
19.40933,-155.28137,31-01-2026,306.27,3.25,N
19.40836,-155.27383,31-01-2026,300.97,5.26,N
19.40787,-155.27003,31-01-2026,315.73,5.26,N
19.41028,-155.28874,31-01-2026,288.34,3.18,N
19.40885,-155.27762,31-01-2026,298.28,3.25,N
19.40738,-155.2662,31-01-2026,295.88,2.42,N
19.40429,-155.27441,31-01-2026,309.83,5.83,N
19.4038,-155.2706,31-01-2026,302.44,5.83,N
19.40668,-155.29305,31-01-2026,287.5,1.46,N
19.40622,-155.28941,31-01-2026,294.47,2.22,N
19.40574,-155.28575,31-01-2026,297.45,2.22,N
19.40526,-155.282,31-01-2026,300.12,2.97,N
19.40478,-155.27821,31-01-2026,293.94,2.97,N
19.40261,-155.29369,31-01-2026,289.98,1.46,N
19.40214,-155.29002,31-01-2026,295.64,2.22,N
19.40167,-155.28632,31-01-2026,293.02,2.22,N
28.06086,-97.4375,31-01-2026,296.33,3.51,D
26.41424,-98.70686,31-01-2026,303.4,7.15,D
29.13096,-81.65074,31-01-2026,285.12,3.3,D
27.54537,-97.58311,31-01-2026,300.89,2.15,D
30.86624,-95.00008,31-01-2026,281.67,3.52,D
30.17913,-93.3574,31-01-2026,294.7,5.78,D
28.40829,-98.13677,31-01-2026,295.62,1.57,D
29.60217,-90.40868,31-01-2026,282.16,3.4,D
29.49881,-91.3227,31-01-2026,282.5,4,D
29.49819,-91.32785,31-01-2026,282.55,4,D
29.61795,-90.41099,31-01-2026,280.46,5.51,D
29.62386,-90.42939,31-01-2026,281.02,8.11,D
28.98828,-95.40942,31-01-2026,289.68,2.02,D
29.56234,-91.30308,31-01-2026,282.09,2.66,D
29.56173,-91.30826,31-01-2026,283.85,5.86,D
29.55867,-91.3341,31-01-2026,281.03,2.7,D
29.84413,-89.67969,31-01-2026,280.18,5.1,D
29.84656,-89.67941,31-01-2026,280.47,3.96,D
28.40935,-99.55466,31-01-2026,294.78,1.59,D
29.76528,-90.5063,31-01-2026,282.83,15.99,D
29.76921,-90.50688,31-01-2026,286.29,132.02,D
29.7725,-90.5132,31-01-2026,305.45,132.02,D
29.77707,-90.50805,31-01-2026,297.34,38.29,D
29.77643,-90.51378,31-01-2026,286.92,38.29,D
29.781,-90.50864,31-01-2026,282.87,38.29,D
29.78036,-90.51436,31-01-2026,287.1,38.29,D
29.78429,-90.51494,31-01-2026,288.78,73.85,D
29.78887,-90.5098,31-01-2026,297.89,73.85,D
29.78822,-90.51553,31-01-2026,289.56,73.85,D
29.91448,-89.47458,31-01-2026,280.86,4.32,D
29.91866,-89.47515,31-01-2026,280.28,4.32,D
29.92238,-89.4801,31-01-2026,279.76,6.93,D
29.72782,-92.28064,31-01-2026,282.97,7.01,D
29.73202,-92.27654,31-01-2026,282.55,6.09,D
29.73141,-92.28123,31-01-2026,283.78,6.09,D
29.7356,-92.27712,31-01-2026,281.7,6.09,D
29.80128,-92.23312,31-01-2026,283.93,11.19,D
29.80068,-92.23786,31-01-2026,282.14,44.83,D
29.80428,-92.23846,31-01-2026,283.4,44.83,D
29.80788,-92.23904,31-01-2026,281.65,22.93,D
29.80728,-92.24379,31-01-2026,291.64,22.93,D
29.81088,-92.24438,31-01-2026,283.89,22.93,D
29.81448,-92.24498,31-01-2026,281.87,10.15,D
30.41924,-86.7711,31-01-2026,282.22,11.33,D
28.99358,-97.9212,31-01-2026,289.97,2.16,D
29.92742,-91.9023,31-01-2026,284.92,11.68,D
29.93168,-91.89797,31-01-2026,293.55,49.49,D
29.93108,-91.9029,31-01-2026,282.24,11.68,D
29.99902,-93.17092,31-01-2026,282.58,2.55,D
29.74166,-95.12429,31-01-2026,286.8,2.17,D
29.43336,-97.39038,31-01-2026,291.21,2.13,D
30.26571,-92.72219,31-01-2026,283.19,3.36,D
30.26925,-92.72279,31-01-2026,282.55,2.73,D
29.61113,-97.44059,31-01-2026,287.43,2.64,D
31.03726,-85.99896,31-01-2026,279.15,2.86,D
31.03743,-85.99768,31-01-2026,279.11,3.6,D
29.57813,-98.03131,31-01-2026,293.51,5.1,D
30.76395,-89.63617,31-01-2026,279.04,5.68,D
30.1768,-94.7823,31-01-2026,287.36,1.32,D
30.31295,-93.96263,31-01-2026,285.2,24.59,D
30.31237,-93.96684,31-01-2026,306.33,24.59,D
30.31634,-93.96326,31-01-2026,286.64,24.59,D
30.31576,-93.96746,31-01-2026,290.03,24.59,D
30.82765,-90.00025,31-01-2026,278.74,3.51,D
30.54529,-93.25127,31-01-2026,287.67,10.54,D
31.08784,-89.12637,31-01-2026,280.79,7.27,D
31.08737,-89.13116,31-01-2026,278.16,7.27,D
31.09697,-89.12278,31-01-2026,276.85,2.12,D
31.44133,-85.04492,31-01-2026,275.33,2.42,D
30.32086,-95.73177,31-01-2026,287.03,1.93,D
30.32416,-95.73244,31-01-2026,285.94,1.93,D
30.70687,-93.33681,31-01-2026,284.19,10.69,D
30.70629,-93.34125,31-01-2026,286.58,5.07,D
30.70976,-93.34187,31-01-2026,284.14,5.07,D
31.03591,-90.80802,31-01-2026,279.12,3.57,D
30.80319,-93.12002,31-01-2026,287.71,6.55,D
30.8026,-93.12453,31-01-2026,283.08,6.55,D
30.69819,-94.0747,31-01-2026,280.66,3.31,D
31.58311,-86.94433,31-01-2026,275.16,5.64,D
31.58809,-86.9448,31-01-2026,276.46,5.64,D
31.58753,-86.95145,31-01-2026,276.84,5.64,D
30.85809,-93.769,31-01-2026,280.91,1.14,D
31.58353,-86.94553,31-01-2026,276.43,7.51,D
31.58851,-86.94603,31-01-2026,276.86,6.66,D
31.588,-86.95268,31-01-2026,275.61,3.91,D
30.77295,-94.96973,31-01-2026,282.49,2.14,D
30.67856,-95.67516,31-01-2026,288.32,8.65,D
30.70517,-95.94348,31-01-2026,285.21,2.8,D
30.86957,-95.00072,31-01-2026,283.18,6.74,D
30.87231,-95.00542,31-01-2026,281.05,5.75,D
30.54439,-97.24422,31-01-2026,283.4,4.21,D
30.54772,-97.24495,31-01-2026,285.87,4.21,D
30.97196,-94.85236,31-01-2026,291.47,4.97,D
31.16256,-93.85654,31-01-2026,280.56,2.88,D
31.16998,-93.85349,31-01-2026,280.76,5.13,D
31.17807,-93.81934,31-01-2026,279.35,2.19,D
31.17399,-93.84978,31-01-2026,280.94,5.13,D
31.18085,-93.85102,31-01-2026,280.09,6.39,D
31.18026,-93.85535,31-01-2026,283.52,6.39,D
31.1837,-93.85597,31-01-2026,279.63,4.09,D
31.92892,-87.33103,31-01-2026,272.8,4.53,D
30.44808,-98.78921,31-01-2026,286.53,2.87,D
30.4473,-98.79366,31-01-2026,284.84,2.87,D
30.66569,-98.08098,31-01-2026,285.41,4.02,D
30.66497,-98.08519,31-01-2026,284.09,4.02,D
30.66425,-98.08942,31-01-2026,284.21,5.58,D
30.66979,-98.07753,31-01-2026,285.43,4.07,D
30.66907,-98.08174,31-01-2026,283.06,3.95,D
30.79085,-97.75227,31-01-2026,282.44,3.17,D
31.18184,-95.67964,31-01-2026,296.56,17.56,D
31.18124,-95.68366,31-01-2026,292.81,17.56,D
31.18514,-95.68031,31-01-2026,280.95,17.56,D
31.18454,-95.68433,31-01-2026,287.54,17.56,D
31.34586,-94.99805,31-01-2026,281.43,1.99,D
30.81415,-98.36176,31-01-2026,287.06,2.9,D
30.89231,-97.92532,31-01-2026,283.37,2.38,D
31.32613,-95.22956,31-01-2026,279.92,4.57,D
31.32553,-95.23363,31-01-2026,281.48,2.47,D
31.33063,-95.22208,31-01-2026,278.65,4.08,D
31.33004,-95.22616,31-01-2026,281.27,4.62,D
31.32945,-95.23022,31-01-2026,278.48,4.62,D
31.32886,-95.23429,31-01-2026,279.58,4.66,D
31.32826,-95.23837,31-01-2026,279.3,4.66,D
31.33455,-95.21867,31-01-2026,280.73,4.08,D
31.33395,-95.22274,31-01-2026,280.01,4.08,D
31.33336,-95.22681,31-01-2026,280.89,4.62,D
31.33099,-95.24309,31-01-2026,278.64,4.89,D
31.33846,-95.21525,31-01-2026,281.01,5.15,D
31.33787,-95.21932,31-01-2026,282.94,9.93,D
31.33431,-95.24374,31-01-2026,279.74,4.85,D
31.34178,-95.2159,31-01-2026,280.87,5.15,D
31.33763,-95.24441,31-01-2026,279.05,4.85,D
31.3451,-95.21656,31-01-2026,278.63,2.54,D
31.34392,-95.22471,31-01-2026,279.46,6.92,D
31.34154,-95.241,31-01-2026,280.39,4.95,D
31.34095,-95.24506,31-01-2026,280.69,7.33,D
31.34878,-95.23824,31-01-2026,281.27,3.89,D
31.70456,-93.47457,31-01-2026,283.58,5.81,D
30.9193,-98.6289,31-01-2026,284.2,1.92,D
31.35178,-96.16926,31-01-2026,285.28,2.45,D
31.59771,-94.74793,31-01-2026,282.87,10.38,D
31.43487,-95.95755,31-01-2026,284.84,6.94,D
31.12011,-97.94884,31-01-2026,286.77,5.77,D
31.42868,-96.22148,31-01-2026,284.27,2.51,D
31.09066,-98.39173,31-01-2026,282.81,2.1,D
31.09332,-98.39686,31-01-2026,284.83,2.7,D
31.47117,-96.07698,31-01-2026,283.45,2.19,D
31.15524,-98.11433,31-01-2026,285.04,7.15,D
31.33367,-97.71548,31-01-2026,289.38,10.88,D
31.55197,-96.36736,31-01-2026,283.07,2.56,D
31.33701,-97.71625,31-01-2026,286.54,4.55,D
31.55526,-96.36806,31-01-2026,284.52,2.56,D
31.245,-98.92664,31-01-2026,284.12,2.61,D
31.98737,-94.21858,31-01-2026,282.97,8.77,D
32.15025,-92.99043,31-01-2026,282.61,4.21,D
31.30675,-99.00982,31-01-2026,284.99,4.17,D
31.30596,-99.01431,31-01-2026,284.32,4.17,D
31.67545,-97.28234,31-01-2026,282.64,1.29,D
31.68081,-97.41904,31-01-2026,283.88,7.52,D
31.94,-95.79678,31-01-2026,279.17,1.89,D
32.15312,-94.76072,31-01-2026,281.3,1.17,D
32.17845,-94.75259,31-01-2026,279.66,4.38,D
31.04202,-102.22141,31-01-2026,291.1,3.31,D
